id,userName,userImage,date,url,score,title,text
gp:AOqpTOEwvVMDDgv_FIY8QfUsAldm0UD3ceM2r-3xRQkJHMQdQrIm1DIxVsVGO72-u8CXSycO3R1LQAr4Bxk96HU,Ashish Bajaj,https://lh3.googleusercontent.com/-xElhmuRTHWI/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOeD4P9yAwAboBRU1BAq0gU36mMEQ/w96-h96-p/photo.jpg,"August 16, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXd2Vk1ERGd2X0ZJWThRZlVzQWxkbTBVRDNjZU0yci0zeFJRa0pITVFkUXJJbTFESXhWc1ZHTzcyLXU4Q1hTeWNPM1IxTFFBcjRCeGs5NkhV,4,Great app,"Great app The news is crisp and updated. Editorial is good and high quality. The content is quite a good mix from day to day news to politics to sports, books, movies etc. Maybe at times a bit left leaning"
gp:AOqpTOG2H8SVXfW9wwZvcAQ6SLS4gQu2RkSdqJq0sUb0INGPAkLvJGUkQixm1axfM0ujnKXihKFQZu2ArqQwLzU,Titu M,https://lh3.googleusercontent.com/-wa6IZV_17qg/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOUPQnSomhjoPwU-F87-mEEaq2QZQ/w96-h96-p/photo.jpg,"August 15, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzJIOFNWWGZXOXd3WnZjQVE2U0xTNGdRdTJSa1NkcUpxMHNVYjBJTkdQQWtMdkpHVWtRaXhtMWF4Zk0wdWpuS1hpaEtGUVp1MkFycVF3THpV,3,"I get to see only the headings, and it doesn't open the actual piece, while all other news apps work fine on my mobile, which I suppose is not a connection issue. Something is wrong with the app. Maybe a tech glitch","I get to see only the headings, and it doesn't open the actual piece, while all other news apps work fine on my mobile, which I suppose is not a connection issue. Something is wrong with the app. Maybe a tech glitch Great as a portal though...one of the most unbiased so far."
gp:AOqpTOEbi_loS4BXDC36mIx3PmdmlFvinaOqUvdLtVoCIyoqEv7FQtGGlfvSLqjY2EvC-0yPpOIa_f47Ltd5WRY,Lincon Kumar Naik,https://lh3.googleusercontent.com/a-/AAuE7mARD0r76E4nt4mHnV3RpgaDNQzNrk3ljWeQ7I3exQ=w96-h96-p,"August 15, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWJpX2xvUzRCWERDMzZtSXgzUG1kbWxGdmluYU9xVXZkTHRWb0NJeW9xRXY3RlF0R0dsZnZTTHFqWTJFdkMtMHlQcE9JYV9mNDdMdGQ1V1JZ,5,For your real naked & raw truths,For your real naked & raw truths Keep the quality that & your reports are just genius.
gp:AOqpTOFuIGqn0FVXPkwktlb4qNQ-Bwo6DQya_hpeUYOAaUzmpbOj_4bRUtfVe_DNH524YnfQR9bcJ75m1RG9ML0,Ajo Mathew,https://lh3.googleusercontent.com/a-/AAuE7mAmM2uT5fCdvNUfZo74D4TCxrXRcd3kt0ky7tTkMg=w96-h96-p,"August 15, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnVJR3FuMEZWWFBrd2t0bGI0cU5RLUJ3bzZEUXlhX2hwZVVZT0FhVXptcGJPal80YlJVdGZWZV9ETkg1MjRZbmZRUjliY0o3NW0xUkc5TUww,5,,New face of news
gp:AOqpTOEHbYVv0IiuKtuitltCYsm0WBTe_hBpsedN9I8eebEyLtM_14XHPhsVgWB-VC0O0AzLizAvDWoF0zmFL88,Charitha Madikeri,https://lh3.googleusercontent.com/-k4BeD4leftM/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQM_rJq6j4R8Z_1fGwndXUbSdm7hzA/w96-h96-p/photo.jpg,"August 9, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUhiWVZ2MElpdUt0dWl0bHRDWXNtMFdCVGVfaEJwc2VkTjlJOGVlYkV5THRNXzE0WEhQaHNWZ1dCLVZDME8wQXpMaXpBdkRXb0Ywem1GTDg4,5,,Best news app ever in India
gp:AOqpTOHixI5UJvQ3Dkt15SlUwfVgSwEYP-TyYoe8X_GtbNafLhc_DFwEYEwMBnouL_yDYSVfPxhWfwNCp_qHcjY,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"August 7, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGl4STVVSnZRM0RrdDE1U2xVd2ZWZ1N3RVlQLVR5WW9lOFhfR3RiTmFmTGhjX0RGd0VZRXdNQm5vdUxfeURZU1ZmUHhoV2Z3TkNwX3FIY2pZ,5,,After Frontline one can bank on the well researched articles of scroll.in  It is awesome .
gp:AOqpTOFpxpUpMRwfzLAXgoGrqQSaTsSkAPamQSkJhMCZYUtcQReBSyeFxFTCixDxsZr-PkLTrTIegH5NV9BAv90,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"August 4, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnB4cFVwTVJ3ZnpMQVhnb0dycVFTYVRzU2tBUGFtUVNrSmhNQ1pZVXRjUVJlQlN5ZUZ4RlRDaXhEeHNaci1Qa0xUclRJZWdINU5WOUJBdjkw,5,Details are superb,Details are superb Really love the details in the news
gp:AOqpTOHtf3yclQvvxXZcwNwNrH-KmSA7_LsVyE81g4Gcb6LRdUNOxc4wOHXmjcctKtM63AJRimE66jqAEkn5BLQ,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"August 4, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHRmM3ljbFF2dnhYWmN3TndOckgtS21TQTdfTHNWeUU4MWc0R2NiNkxSZFVOT3hjNHdPSFhtamNjdEt0TTYzQUpSaW1FNjZqcUFFa241QkxR,5,Best news app,"Best news app Light,fast,lot of content,and very clean UI,and off course that fifth star for no ads"
gp:AOqpTOEZeklSTYU3COK7dZGEHc3pkDuDVqd5EZiDJfmpAyXjVWlViLfMrJkJNyOq3-MQb1YvcKSbJxththdjND0,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"August 3, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRVpla2xTVFlVM0NPSzdkWkdFSGMzcGtEdURWcWQ1RVppREpmbXBBeVhqVldsVmlMZk1ySmtKTnlPcTMtTVFiMVl2Y0tTYkp4dGh0aGRqTkQw,5,,The only one I read apart from the EPW..
gp:AOqpTOGNX2e4b28lt4OXfrg5bSPSWaECP1fCIXg5Y6DQ4sPWJfPvs4TtFFAUb6zJWk1l9CJfriaQjm8891AioPU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"August 2, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR05YMmU0YjI4bHQ0T1hmcmc1YlNQU1dhRUNQMWZDSVhnNVk2RFE0c1BXSmZQdnM0VHRGRkFVYjZ6SldrMWw5Q0pmcmlhUWptODg5MUFpb1BV,5,I love Scroll,"I love Scroll For well researched and unbiased articles, it tends to fall towards the communist ideology though. Nevertheless informative, not just about the ongoing trends and issues but also about artists, the off beat stuff."
gp:AOqpTOH3bo584NSr9OjWcnuH3e1YWaKjWE71FpIslAclrhQTjuSo0IqfMa6RcHIHsghFfOkopiRMkp4iLnL71S8,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"August 1, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDNibzU4NE5TcjlPaldjbnVIM2UxWVdhS2pXRTcxRnBJc2xBY2xyaFFUanVTbzBJcWZNYTZSY0hJSHNnaEZmT2tvcGlSTWtwNGlMbkw3MVM4,2,Good at first. Now biased. No neutrality.,Good at first. Now biased. No neutrality. Scroll was a good alternative to the MSM who were hate spewing and cooking up stories. It covered almost every story in all parts of India. Now Scroll officially joins the MSM in their true character of exaggerating small incidents and making a controversy out of it. Scroll has officially succumbed to peer pressure and prejudiced reporters. No positivity. Poor research.  Uninstalled. I now keep track of news through twitter and not thru any irritating news channel apps.
gp:AOqpTOGq6CKbSh3LqShZ9kHvBPFaU2zPfoEHM3Nfs1Vhsus2Tj8OpYn1MNPYSk-awMEAnl3iyguRHJHzsoqHuuI,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 30, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3E2Q0tiU2gzTHFTaFo5a0h2QlBGYVUyelBmb0VITTNOZnMxVmhzdXMyVGo4T3BZbjFNTlBZU2stYXdNRUFubDNpeWd1UkhKSHpzb3FIdXVJ,5,,Simply the best
gp:AOqpTOFM0PrXo4OeIUDafh1RyqfMT4Yt-PJ1GwGgTvu60zlQ3VFNvlZ7G1-Pz0jvC-Qf6f_dE5E1VhVuewe-11M,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 26, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRk0wUHJYbzRPZUlVRGFmaDFSeXFmTVQ0WXQtUEoxR3dHZ1R2dTYwemxRM1ZGTnZsWjdHMS1QejBqdkMtUWY2Zl9kRTVFMVZoVnVld2UtMTFN,5,India's best news app,India's best news app Best news away from propaganda news which is going to on these days
gp:AOqpTOGTFpZZ4kz_cW4vaOsd1awgRgQHdWuMyA1lMuxmzY8f6iEoOBM62FtlapgLR3pJSIv0V_KjFgU30TwJmp8,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 26, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR1RGcFpaNGt6X2NXNHZhT3NkMWF3Z1JnUUhkV3VNeUExbE11eG16WThmNmlFb09CTTYyRnRsYXBnTFIzcEpTSXYwVl9LakZnVTMwVHdKbXA4,5,,Great app
gp:AOqpTOEz5mT7XzgUqe7Pcqd7RbHQIWZZ0ocH2M2T1bvdFKDY_wDXFeFX1zOV3Twitv0jYiz7LU2WTDX2oA4qhwY,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 22, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXo1bVQ3WHpnVXFlN1BjcWQ3UmJIUUlXWlowb2NIMk0yVDFidmRGS0RZX3dEWEZlRlgxek9WM1R3aXR2MGpZaXo3TFUyV1REWDJvQTRxaHdZ,5,The most sensible news and editorial content around,"The most sensible news and editorial content around Great coverage of interesting topics, well researched and refreshing perspectives."
gp:AOqpTOE_ltn410vPY0SGN6pZt2dwCYrIGro3IuSPSFwXn-zkh2wrq5vK33YWIVC2WuDgLj5XwfmCDQQkbxGUigA,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 22, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRV9sdG40MTB2UFkwU0dONnBadDJkd0NZcklHcm8zSXVTUFNGd1huLXpraDJ3cnE1dkszM1lXSVZDMld1RGdMajVYd2ZtQ0RRUWtieEdVaWdB,1,"Biased news. Poor app, can be improved.","Biased news. Poor app, can be improved. Shameful ""journalists"""
gp:AOqpTOEmS00EaPNvUYeXaSWpcd6kwLPMspgz6Zm9gV9eaa_gTGjc1574aeV9ld8mX5pTs_5tMNnlYAJ5QfRNaZo,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 21, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRW1TMDBFYVBOdlVZZVhhU1dwY2Q2a3dMUE1zcGd6NlptOWdWOWVhYV9nVEdqYzE1NzRhZVY5bGQ4bVg1cFRzXzV0TU5ubFlBSjVRZlJOYVpv,5,Great app,Great app Well researched and thoughtful writing.
gp:AOqpTOHVOoP1bDyJTvdp4K2uAsUmY8jq6YubYJTaM4x8274z6oQLqtuVLEE-letc13ucbqSgfz_ejtD3pZBjRW0,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFZPb1AxYkR5SlR2ZHA0SzJ1QXNVbVk4anE2WXViWUpUYU00eDgyNzR6Nm9RTHF0dVZMRUUtbGV0YzEzdWNicVNnZnpfZWp0RDNwWkJqUlcw,5,Great app,Great app Great app
gp:AOqpTOG7yg7FtseFkRpzIjfxIHD7yqd8wUJHGT9Z912dfe37owA5VYrH_6rzOFBbDBnWroBZf1FZgzLMXVVD8hk,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 11, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzd5ZzdGdHNlRmtScHpJamZ4SUhEN3lxZDh3VUpIR1Q5WjkxMmRmZTM3b3dBNVZZckhfNnJ6T0ZCYkRCbldyb0JaZjFGWmd6TE1YVlZEOGhr,5,Impartial reporting.,Impartial reporting. An app having culture of very bold & neutral reporting. Classy design making hassle free to operate.
gp:AOqpTOH2jlKdm2OSYV5kML_IxK4IqIWomo3ke6D49DhQjuUE1Zhi6yTveLxj3_vUnF4AB9Lqqz6QWWP0kgkafsk,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 9, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDJqbEtkbTJPU1lWNWtNTF9JeEs0SXFJV29tbzNrZTZENDlEaFFqdVVFMVpoaTZ5VHZlTHhqM192VW5GNEFCOUxxcXo2UVdXUDBrZ2thZnNr,5,,The best in news
gp:AOqpTOHq408AJfa7lFcPmIAPUpVI7FUmIijdw-KC6AxJeDuhUxWykAxRg6YpJbjh8KFOuKkxeBnb_J26YmmrXpc,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 9, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHE0MDhBSmZhN2xGY1BtSUFQVXBWSTdGVW1JaWpkdy1LQzZBeEplRHVoVXhXeWtBeFJnNllwSmJqaDhLRk91S2t4ZUJuYl9KMjZZbW1yWHBj,5,I love this app,"I love this app Apart from a few spelling mistakes, if I want to knit pick errors, the app is absolutely fantastic.. Gives the complete picture in no time"
gp:AOqpTOFC7W2OvQITvB8bkFi1VukEpDHJ9oUEZ_QjIQ4Im4nfraSnnhKaU1bbdy9NcQeGIMQNHma28ffF83cKmxs,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 6, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkM3VzJPdlFJVHZCOGJrRmkxVnVrRXBESEo5b1VFWl9RaklRNEltNG5mcmFTbm5oS2FVMWJiZHk5TmNRZUdJTVFOSG1hMjhmZkY4M2NLbXhz,5,Loved it,Loved it UI is really user friendly. Notification could be better😃😃
gp:AOqpTOE9uSUXyMQP3ZTjhm8-yOJYWeNLWK4V45LjFqbCJjjybOPTITu1X8ysEsSybuH50aRkIE6saHUFuatKNNo,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"July 6, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTl1U1VYeU1RUDNaVGpobTgteU9KWVdlTkxXSzRWNDVMakZxYkNKamp5Yk9QVElUdTFYOHlzRXNTeWJ1SDUwYVJrSUU2c2FIVUZ1YXRLTk5v,5,,Bold and unbiased
gp:AOqpTOHjTDMOyA1Z88DfExNCRIu-DmYUHpTuDDlXEKUdZsWTa5cA9VQvHVW3KsaZw-yT9hVhdemvh9hCuDUBUvU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"June 29, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGpURE1PeUExWjg4RGZFeE5DUkl1LURtWVVIcFR1RERsWEVLVWRac1dUYTVjQTlWUXZIVlczS3NhWncteVQ5aFZoZGVtdmg5aEN1RFVCVXZV,5,,Like it.
gp:AOqpTOHRZsmQn78CEM2OCjyDo3894hacTS5cSirX0mw6DF9anPhcWsc9XNdpWES7LKCggtIaBHrLlkuFZkqhoIE,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"June 28, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFJac21Rbjc4Q0VNMk9DanlEbzM4OTRoYWNUUzVjU2lyWDBtdzZERjlhblBoY1dzYzlYTmRwV0VTN0xLQ2dndElhQkhyTGxrdUZaa3Fob0lF,5,It doesn't get better than this,"It doesn't get better than this Impartial,Journalism supported by facts and events, kudos to all the staff of scroll"
gp:AOqpTOEn0KgOAvrq3hyas8VY73PrShvHDgwH4jl7e7PKvucF5Kwvqo8prH1dqHG8HDEcq5NmwhznZcC0k1JwXtg,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"June 24, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRW4wS2dPQXZycTNoeWFzOFZZNzNQclNodkhEZ3dINGpsN2U3UEt2dWNGNUt3dnFvOHBySDFkcUhHOEhERWNxNU5td2h6blpjQzBrMUp3WHRn,4,Thoughtful Critique,"Thoughtful Critique A very useful news application for not just keeping up with relevant news updates related to politics, sports, economy, arts and cinema but also providing a fairly well researched, well informed articles with some thoughtful critique. I wish Scroll to keep with this capacity to produce more relevant news."
gp:AOqpTOElEFYl5x5G_ZcuqDbiKp4ILbZCQ2MaviwdSSW8E4OQREPS_kvnHmAZXzhMYL5UbjVrOKIq9V5aOR-9teA,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"June 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWxFRllsNXg1R19aY3VxRGJpS3A0SUxiWkNRMk1hdml3ZFNTVzhFNE9RUkVQU19rdm5IbUFaWHpoTVlMNVVialZyT0tJcTlWNWFPUi05dGVB,3,Good,Good But the app is designed for phones. Not good in tablets. Need optimization for tablets.
gp:AOqpTOFe1b49e9bbZZIxEFWAr7AQ75yiRoBL__HHC_9kTwtYkpF7yQH5AS69PZQZIjQXHd-cqNSE948z0x3IpJU,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"June 19, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmUxYjQ5ZTliYlpaSXhFRldBcjdBUTc1eWlSb0JMX19ISENfOWtUd3RZa3BGN3lRSDVBUzY5UFpRWklqUVhIZC1jcU5TRTk0OHoweDNJcEpV,4,simplistic and objective,simplistic and objective One of the very few news source having any sanctity left
gp:AOqpTOE1PzUrmPgWFtT3jALAE-gJ2ctvay-7Z3oRmk24WX5xF_xCsjafB4CP-BMScvikdkNyKmLKGed1hvM8mkc,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"June 16, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTFQelVybVBnV0Z0VDNqQUxBRS1nSjJjdHZheS03WjNvUm1rMjRXWDV4Rl94Q3NqYWZCNENQLUJNU2N2aWtka055S21MS0dlZDFodk04bWtj,5,Keep up the good work!,Keep up the good work! Unbiased journalism
gp:AOqpTOFbK94VvdSFpNngBQhC9FD8UibXMCyNSjlK73uyPp7A2VWxOCs6BJVoHhBi-XTLrIHjq5jHaCjnZP463VY,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"June 16, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmJLOTRWdmRTRnBObmdCUWhDOUZEOFVpYlhNQ3lOU2psSzczdXlQcDdBMlZXeE9DczZCSlZvSGhCaS1YVExySUhqcTVqSGFDam5aUDQ2M1ZZ,5,LOVE IT!,"LOVE IT! Fantastic! Crisp, to the point and has a great user interface."
gp:AOqpTOHPoezuLwnhQ5gAZURd_YgZROaZoU8EWX5aOkIYljojnNI1K23ZPyUAd72Ny1DbIYNgLO8gvs9_Xt9djKg,A Google User,https://lh3.ggpht.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g=w96-h96-p,"June 16, 2016",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSFBvZXp1THduaFE1Z0FaVVJkX1lnWlJPYVpvVThFV1g1YU9rSVlsam9qbk5JMUsyM1pQeVVBZDcyTnkxRGJJWU5nTE84Z3ZzOV9YdDlkaktn,5,,Great editorial picks and unexpected writing
gp:AOqpTOH1B_DALKA4Y1U-QgwYNLW5D-IGoGuqOfBrDd8svsYxvyy16QgQo5sgXjGHXbUqEWLHjzqD9P-baRLoBrc,abhishek rana,https://lh3.googleusercontent.com/a-/AAuE7mCzGEdSAIZUOxC0kKG4Jr_WqvDlFOAmQpytgUVeXw=w96-h96-p,"May 9, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDFCX0RBTEtBNFkxVS1RZ3dZTkxXNUQtSUdvR3VxT2ZCckRkOHN2c1l4dnl5MTZRZ1FvNXNnWGpHSFhiVXFFV0xIanpxRDlQLWJhUkxvQnJj,5,,Authentic and unbiased journalism makes this a must have app
gp:AOqpTOFF_5QXTeI_p4h-iXUEBIVSuR01CxxY0ILpMU93d6_9iMZSIPUh6vkr6soaBjPaBimydl7rOvBLEAkzv98,Amin M,https://lh3.googleusercontent.com/a-/AAuE7mCtjyVGtCSQdUTZKJ7tiZpSQ_f1Vf_vX5ZfBYgoRg=w96-h96-p,"May 6, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRkZfNVFYVGVJX3A0aC1pWFVFQklWU3VSMDFDeHhZMElMcE1VOTNkNl85aU1aU0lQVWg2dmtyNnNvYUJqUGFCaW15ZGw3ck92QkxFQWt6djk4,5,,Nonbaised in the age of biased presentation of news and views.Its contents give satisfaction
gp:AOqpTOGvn2hEKiEoXLxkE2nbKThwOy-5AcvJKqqe_TFYBDo1w4dr36VJ9ezlsGEWyCjdN8qbYUN0OfPPhzJgLdQ,Sandeep Mahto,https://lh3.googleusercontent.com/a-/AAuE7mDlR5iy_DYLbZ_Bnn7ZYXCy4KB6A-8wxK-5G7NyWA=w96-h96-p,"May 4, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3ZuMmhFS2lFb1hMeGtFMm5iS1Rod095LTVBY3ZKS3FxZV9URllCRG8xdzRkcjM2Vko5ZXpsc0dFV3lDamROOHFiWVVOME9mUFBoekpnTGRR,4,,Please make widget of this app. best news app. 👌
gp:AOqpTOEErtTsdwfroCiUtnBBELx9Y9K8OVM5sTqOQCbe0_QHjByM01aWTQAGENGls1GR9eVMi4U0ra0yUR1bKy8,max x,https://lh5.googleusercontent.com/-nKkdkCva5uQ/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQP48yLMGK8dXmuoLpgICNf5oDFmAA/w96-h96-p/photo.jpg,"May 2, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRUVydFRzZHdmcm9DaVV0bkJCRUx4OVk5SzhPVk01c1RxT1FDYmUwX1FIakJ5TTAxYVdUUUFHRU5HbHMxR1I5ZVZNaTRVMHJhMHlVUjFiS3k4,5,,Unbiased news unlike today media
gp:AOqpTOHAlH8RmjcRnpGz_2AfsAPj6tnshmj4087H71Ji71DGXy899sVXC2f0EGLds_H5FcQZmQgrJk8as2zEUsI,hemanth kumar,https://lh3.googleusercontent.com/-0Gbomj-khpw/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNfIR-zmAenHfl4e53GjBGlljk91w/w96-h96-p/photo.jpg,"May 2, 2017",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEFsSDhSbWpjUm5wR3pfMkFmc0FQajZ0bnNobWo0MDg3SDcxSmk3MURHWHk4OTlzVlhDMmYwRUdMZHNfSDVGY1FabVFnckprOGFzMnpFVXNJ,4,,Scroll needs to add options to bookmark an article so one can enjoy reading it at leisure.
